spaceFarer_ID,name
30000000-0000-4000-8000-000000000001,Command Deck
30000000-0000-4000-8000-000000000002,Expedition Ops
30000000-0000-4000-8000-000000000003,Deep Space Patrol
30000000-0000-4000-8000-000000000004,Orbital Security
30000000-0000-4000-8000-000000000005,Stellar Navigation
30000000-0000-4000-8000-000000000006,Xeno Research
30000000-0000-4000-8000-000000000007,Engine Core
30000000-0000-4000-8000-000000000008,Scout Wing
30000000-0000-4000-8000-000000000009,Frontier Mapping
30000000-0000-4000-8000-000000000010,Anomaly Lab
30000000-0000-4000-8000-000000000011,Celestial Logistics
30000000-0000-4000-8000-000000000012,Quantum Planning
30000000-0000-4000-8000-000000000013,Bridge Coordination
10000000-0000-4000-8000-000000000014,Scout Wing
10000000-0000-4000-8000-000000000015,Expedition Ops
10000000-0000-4000-8000-000000000016,Frontier Mapping
10000000-0000-4000-8000-000000000017,Deep Space Patrol
10000000-0000-4000-8000-000000000018,Anomaly Lab
10000000-0000-4000-8000-000000000019,Orbital Security
10000000-0000-4000-8000-000000000020,Celestial Logistics
10000000-0000-4000-8000-000000000021,Stellar Navigation
10000000-0000-4000-8000-000000000022,Quantum Planning
10000000-0000-4000-8000-000000000023,Xeno Research
10000000-0000-4000-8000-000000000024,Bridge Coordination
10000000-0000-4000-8000-000000000025,Engine Core
10000000-0000-4000-8000-000000000026,Command Deck
10000000-0000-4000-8000-000000000027,Scout Wing
10000000-0000-4000-8000-000000000028,Expedition Ops
10000000-0000-4000-8000-000000000029,Frontier Mapping
10000000-0000-4000-8000-000000000030,Deep Space Patrol
10000000-0000-4000-8000-000000000031,Anomaly Lab
10000000-0000-4000-8000-000000000032,Orbital Security
10000000-0000-4000-8000-000000000033,Celestial Logistics
10000000-0000-4000-8000-000000000034,Stellar Navigation
10000000-0000-4000-8000-000000000035,Quantum Planning
10000000-0000-4000-8000-000000000036,Xeno Research
10000000-0000-4000-8000-000000000037,Bridge Coordination
10000000-0000-4000-8000-000000000038,Engine Core
10000000-0000-4000-8000-000000000039,Command Deck
10000000-0000-4000-8000-000000000040,Scout Wing
10000000-0000-4000-8000-000000000041,Expedition Ops
10000000-0000-4000-8000-000000000042,Frontier Mapping
10000000-0000-4000-8000-000000000043,Deep Space Patrol
10000000-0000-4000-8000-000000000044,Anomaly Lab
10000000-0000-4000-8000-000000000045,Orbital Security
10000000-0000-4000-8000-000000000046,Celestial Logistics
10000000-0000-4000-8000-000000000047,Stellar Navigation
10000000-0000-4000-8000-000000000048,Quantum Planning
10000000-0000-4000-8000-000000000049,Xeno Research
10000000-0000-4000-8000-000000000050,Bridge Coordination
10000000-0000-4000-8000-000000000051,Engine Core
10000000-0000-4000-8000-000000000052,Command Deck
10000000-0000-4000-8000-000000000053,Scout Wing
10000000-0000-4000-8000-000000000054,Expedition Ops
10000000-0000-4000-8000-000000000055,Frontier Mapping
10000000-0000-4000-8000-000000000056,Deep Space Patrol
10000000-0000-4000-8000-000000000057,Anomaly Lab
10000000-0000-4000-8000-000000000058,Orbital Security
10000000-0000-4000-8000-000000000059,Celestial Logistics
10000000-0000-4000-8000-000000000060,Stellar Navigation
10000000-0000-4000-8000-000000000061,Quantum Planning
10000000-0000-4000-8000-000000000062,Xeno Research
10000000-0000-4000-8000-000000000063,Bridge Coordination
10000000-0000-4000-8000-000000000064,Engine Core
10000000-0000-4000-8000-000000000065,Command Deck
10000000-0000-4000-8000-000000000066,Scout Wing
10000000-0000-4000-8000-000000000067,Expedition Ops
10000000-0000-4000-8000-000000000068,Frontier Mapping
10000000-0000-4000-8000-000000000069,Deep Space Patrol
10000000-0000-4000-8000-000000000070,Anomaly Lab
10000000-0000-4000-8000-000000000071,Orbital Security
10000000-0000-4000-8000-000000000072,Celestial Logistics
10000000-0000-4000-8000-000000000073,Stellar Navigation
10000000-0000-4000-8000-000000000074,Quantum Planning
10000000-0000-4000-8000-000000000075,Xeno Research
10000000-0000-4000-8000-000000000076,Bridge Coordination
10000000-0000-4000-8000-000000000077,Engine Core
10000000-0000-4000-8000-000000000078,Command Deck
10000000-0000-4000-8000-000000000079,Scout Wing
10000000-0000-4000-8000-000000000080,Expedition Ops
10000000-0000-4000-8000-000000000081,Frontier Mapping
10000000-0000-4000-8000-000000000082,Deep Space Patrol
10000000-0000-4000-8000-000000000083,Anomaly Lab
10000000-0000-4000-8000-000000000084,Orbital Security
10000000-0000-4000-8000-000000000085,Celestial Logistics
10000000-0000-4000-8000-000000000086,Stellar Navigation
10000000-0000-4000-8000-000000000087,Quantum Planning
10000000-0000-4000-8000-000000000088,Xeno Research
10000000-0000-4000-8000-000000000089,Bridge Coordination
10000000-0000-4000-8000-000000000090,Engine Core
10000000-0000-4000-8000-000000000091,Command Deck
10000000-0000-4000-8000-000000000092,Scout Wing
10000000-0000-4000-8000-000000000093,Expedition Ops
10000000-0000-4000-8000-000000000094,Frontier Mapping
10000000-0000-4000-8000-000000000095,Deep Space Patrol
10000000-0000-4000-8000-000000000096,Anomaly Lab
10000000-0000-4000-8000-000000000097,Orbital Security
10000000-0000-4000-8000-000000000098,Celestial Logistics
10000000-0000-4000-8000-000000000099,Stellar Navigation
10000000-0000-4000-8000-000000000100,Quantum Planning
10000000-0000-4000-8000-000000000101,Xeno Research
10000000-0000-4000-8000-000000000102,Bridge Coordination
10000000-0000-4000-8000-000000000103,Engine Core
10000000-0000-4000-8000-000000000104,Command Deck
10000000-0000-4000-8000-000000000105,Scout Wing
10000000-0000-4000-8000-000000000106,Expedition Ops
10000000-0000-4000-8000-000000000107,Frontier Mapping
10000000-0000-4000-8000-000000000108,Deep Space Patrol
10000000-0000-4000-8000-000000000109,Anomaly Lab
10000000-0000-4000-8000-000000000110,Orbital Security
10000000-0000-4000-8000-000000000111,Celestial Logistics
10000000-0000-4000-8000-000000000112,Stellar Navigation
10000000-0000-4000-8000-000000000113,Quantum Planning
